,time,open,high,low,close,tick_volume,spread,real_volume
16513,2020-01-02 00:00:00,1.1208,1.1214,1.11628,1.11712,36043,50,0
16514,2020-01-02 06:00:00,1.12124,1.12135,1.12117,1.12135,2963,15,444450000
16515,2020-01-02 06:15:00,1.12135,1.12136,1.12112,1.12114,3639,15,545850000
16516,2020-01-02 06:30:00,1.12114,1.12115,1.12082,1.1209,3489,15,523350000
16517,2020-01-02 06:45:00,1.1209,1.1209,1.12002,1.12005,4789,15,718350000
16518,2020-01-02 07:00:00,1.12005,1.12027,1.12002,1.12006,3869,15,580350000
16519,2020-01-02 07:15:00,1.12006,1.12027,1.12003,1.12011,4276,15,641400000
16520,2020-01-02 07:30:00,1.12011,1.12025,1.12005,1.12023,3393,15,508950000
16521,2020-01-02 07:45:00,1.12023,1.12036,1.12011,1.12036,3150,15,472500000
16522,2020-01-02 08:00:00,1.12036,1.12063,1.12036,1.12062,3801,15,570150000
16523,2020-01-02 08:15:00,1.12062,1.12062,1.12037,1.12047,3253,15,487950000
16524,2020-01-02 08:30:00,1.12047,1.12062,1.12031,1.12062,3315,15,497250000
16525,2020-01-02 08:45:00,1.12062,1.12071,1.12055,1.12071,3039,15,455850000
16526,2020-01-02 09:00:00,1.1207,1.12094,1.12062,1.12071,7367,15,1105050000
16527,2020-01-02 09:15:00,1.12071,1.12089,1.12049,1.12057,5382,15,807300000
16528,2020-01-02 09:30:00,1.12061,1.12066,1.12036,1.12066,5880,15,882000000
16529,2020-01-02 09:45:00,1.12066,1.1209500000000001,1.12066,1.1209,5811,15,871650000
16530,2020-01-02 10:00:00,1.1209,1.1213,1.12045,1.12091,9381,15,1407150000
16531,2020-01-02 10:15:00,1.12092,1.12115,1.12066,1.12067,6629,15,994350000
16532,2020-01-02 10:30:00,1.12067,1.12096,1.12053,1.12083,6295,15,944250000
16533,2020-01-02 10:45:00,1.12083,1.12118,1.1207799999999999,1.12113,7666,15,1149900000
16534,2020-01-02 11:00:00,1.12111,1.12133,1.12086,1.12099,6766,15,1014900000
16535,2020-01-02 11:15:00,1.12099,1.12113,1.12089,1.12093,5115,15,767250000
16536,2020-01-02 11:30:00,1.12093,1.12104,1.12045,1.1205,5840,15,876000000
16537,2020-01-02 11:45:00,1.1205,1.12052,1.12005,1.12023,6449,15,967350000
16538,2020-01-02 12:00:00,1.12023,1.12031,1.12003,1.12005,6150,15,922500000
16539,2020-01-02 12:15:00,1.12005,1.12005,1.1192,1.11925,7325,15,1098750000
16540,2020-01-02 12:30:00,1.11925,1.11954,1.11921,1.11933,6392,15,958800000
16541,2020-01-02 12:45:00,1.11933,1.11991,1.11929,1.11976,5336,15,800400000
16542,2020-01-02 13:00:00,1.11976,1.12015,1.11961,1.11997,6786,15,1017900000
16543,2020-01-02 13:15:00,1.11997,1.11997,1.11933,1.1194,6457,15,968550000
16544,2020-01-02 13:30:00,1.1194,1.11947,1.11865,1.11892,8062,15,1209300000
16545,2020-01-02 13:45:00,1.11892,1.11899,1.11835,1.11841,6359,15,953850000
16546,2020-01-02 14:00:00,1.11841,1.11901,1.11824,1.119,6724,15,1008600000
16547,2020-01-02 14:15:00,1.119,1.11918,1.11874,1.1191,6729,15,1009350000
16548,2020-01-02 14:30:00,1.1191,1.11936,1.11902,1.11911,5806,15,870900000
16549,2020-01-02 14:45:00,1.11911,1.11934,1.11892,1.11923,6489,15,973350000
16550,2020-01-02 15:00:00,1.11923,1.11934,1.11902,1.11916,6146,15,921900000
16551,2020-01-02 15:15:00,1.11916,1.11962,1.1191,1.11946,8382,15,1257300000
16552,2020-01-02 15:30:00,1.11946,1.11946,1.11889,1.11926,7687,15,1153050000
16553,2020-01-02 15:45:00,1.11926,1.11964,1.11911,1.1195599999999999,7529,15,1129350000
16554,2020-01-02 16:00:00,1.1195599999999999,1.11957,1.11844,1.11855,8867,15,1330050000
16555,2020-01-02 16:15:00,1.11855,1.11865,1.1176,1.11766,10002,15,1500300000
16556,2020-01-02 16:30:00,1.11767,1.11795,1.11706,1.11718,11979,15,1796850000
16557,2020-01-02 16:45:00,1.11718,1.11741,1.11694,1.11734,11079,15,1661850000
16558,2020-01-02 17:00:00,1.11734,1.11758,1.11707,1.11746,9716,15,1457400000
16559,2020-01-02 17:15:00,1.11746,1.11773,1.11701,1.11732,11158,15,1673700000
16560,2020-01-02 17:30:00,1.11732,1.11821,1.11718,1.11802,12105,15,1815750000
16561,2020-01-02 17:45:00,1.11802,1.1201699999999999,1.11796,1.11999,12913,15,1936950000
16562,2020-01-02 18:00:00,1.11999,1.12023,1.1186099999999999,1.11867,12096,15,1814400000
16563,2020-01-02 18:15:00,1.11867,1.11869,1.11823,1.11838,8890,15,1333500000
16564,2020-01-02 18:30:00,1.11838,1.11856,1.11746,1.11751,8541,15,1281150000
16565,2020-01-02 18:45:00,1.11751,1.11768,1.11645,1.11655,9333,15,1399950000
16566,2020-01-02 19:00:00,1.11655,1.1166,1.1163,1.11653,7622,15,1143300000
16567,2020-01-02 19:15:00,1.11653,1.11704,1.11628,1.11698,7904,15,1185600000
16568,2020-01-02 19:30:00,1.11698,1.1171,1.11671,1.11696,5383,15,807450000
16569,2020-01-02 19:45:00,1.11696,1.1171,1.11639,1.11691,6553,15,982950000
16570,2020-01-02 20:00:00,1.11692,1.11705,1.11637,1.11641,6435,15,965250000
16571,2020-01-02 20:15:00,1.11641,1.11676,1.1163,1.11667,5470,15,820500000
16572,2020-01-02 20:30:00,1.11667,1.11716,1.11666,1.11707,5330,15,799500000
16573,2020-01-02 20:45:00,1.11707,1.11708,1.11657,1.11695,4317,15,647550000
16574,2020-01-02 21:00:00,1.11695,1.11696,1.11669,1.11695,4334,15,650100000
16575,2020-01-02 21:15:00,1.11695,1.11696,1.11671,1.11675,4439,15,665850000
16576,2020-01-02 21:30:00,1.11675,1.11675,1.11637,1.11647,5087,15,763050000
16577,2020-01-02 21:45:00,1.11647,1.1166800000000001,1.11636,1.11656,5397,15,809550000
16578,2020-01-02 22:00:00,1.11656,1.11699,1.11652,1.11693,5089,15,763350000
16579,2020-01-02 22:15:00,1.11693,1.11709,1.11688,1.11703,3853,15,577950000
16580,2020-01-02 22:30:00,1.11703,1.11705,1.11677,1.11677,4393,15,658950000
16581,2020-01-02 22:45:00,1.11677,1.11694,1.1166,1.11685,5288,15,793200000
16582,2020-01-02 23:00:00,1.11685,1.11716,1.11682,1.11711,2609,15,391350000
16583,2020-01-02 23:15:00,1.11712,1.11727,1.11711,1.11725,940,15,141000000
16584,2020-01-02 23:30:00,1.11725,1.11726,1.11709,1.1171,1564,15,234600000
16585,2020-01-02 23:45:00,1.1171,1.11721,1.11705,1.11712,1657,15,248550000
16586,2020-01-03 00:00:00,1.11712,1.11715,1.1169,1.11696,736,15,110400000
16587,2020-01-03 00:15:00,1.11696,1.11712,1.11689,1.11711,1270,15,190500000
16588,2020-01-03 00:30:00,1.11711,1.11722,1.11711,1.11712,1029,15,154350000
16589,2020-01-03 00:45:00,1.11712,1.11715,1.11701,1.1171,1084,15,162600000
16590,2020-01-03 01:00:00,1.11708,1.11725,1.11708,1.1172,1777,15,266550000
16591,2020-01-03 01:15:00,1.1172,1.11727,1.11716,1.11722,1454,15,218100000
16592,2020-01-03 01:30:00,1.11722,1.11727,1.11695,1.117,1775,15,266250000
